id,label
0,17
1,9
2,8
3,8
4,3
5,18
6,17
7,17
8,8
9,3
10,9
11,8
12,8
13,3
14,7
15,9
16,8
17,9
18,18
19,3
20,3
21,8
22,17
23,18
24,15
25,3
26,9
27,18
28,12
29,9
30,16
31,8
32,9
33,8
34,17
35,18
36,18
37,18
38,17
39,8
40,8
41,9
42,3
43,18
44,17
45,8
46,8
47,18
48,8
49,8
50,9
51,3
52,9
53,3
54,9
55,3
56,17
57,8
58,9
59,8
60,9
61,17
62,17
63,12
64,15
65,17
66,3
67,9
68,8
69,17
70,3
71,3
72,18
73,9
74,3
75,17
76,8
77,8
78,9
79,18
80,17
81,3
82,17
83,17
84,7
85,3
86,3
87,15
88,9
89,3
90,9
91,17
92,12
93,3
94,8
95,8
96,18
97,8
98,16
99,17
100,13
101,3
102,8
103,15
104,17
105,8
106,8
107,3
108,8
109,9
110,9
111,17
112,18
113,3
114,3
115,18
116,3
117,9
118,12
119,8
120,18
121,17
122,8
123,9
124,17
125,9
126,18
127,9
128,9
129,3
130,18
131,8
132,8
133,3
134,8
135,9
136,13
137,18
138,9
139,3
140,18
141,9
142,8
143,9
144,18
145,18
146,3
147,18
148,9
149,9
150,17
151,3
152,3
153,18
154,8
155,17
156,9
157,18
158,15
159,18
160,9
161,9
162,8
163,9
164,17
165,8
166,9
167,15
168,18
169,18
170,17
171,7
172,18
173,3
174,18
175,8
176,9
177,18
178,3
179,8
180,9
181,18
182,9
183,3
184,8
185,8
186,17
187,15
188,9
189,3
190,18
191,9
192,8
193,9
194,17
195,8
196,17
197,18
198,3
199,18
200,9
201,17
202,8
203,9
204,8
205,17
206,17
207,9
208,9
209,18
210,17
211,8
212,3
213,9
214,8
215,3
216,12
217,9
218,18
219,18
220,18
221,18
222,8
223,18
224,3
225,18
226,9
227,5
228,9
229,18
230,9
231,9
232,9
233,3
234,9
235,7
236,17
237,18
238,3
239,7
240,18
241,9
242,3
243,3
244,18
245,18
246,12
247,17
248,17
249,9
250,18
251,9
252,8
253,8
254,17
255,18
256,18
257,17
258,9
259,18
260,18
261,9
262,9
263,3
264,8
265,3
266,18
267,18
268,8
269,18
270,3
271,9
272,3
273,18
274,17
275,17
276,17
277,3
278,9
279,17
280,17
281,8
282,17
283,18
284,17
285,3
286,9
287,17
288,7
289,8
290,18
291,8
292,3
293,9
294,3
295,3
296,8
297,9
298,3
299,9
300,9
301,8
302,18
303,13
304,15
305,9
306,9
307,18
308,8
309,8
310,17
311,8
312,17
313,9
